recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,preprocessed_text,cleaned_text,sentiment_score
134407395,english,"hii
",1678459189,1678459189,True,0,0,0.0,0,True,False,False,True,76561199425224297,3,1,1095,1095,938,2023-03-10 12:17:57,"[('hii', 'NN')]",['hii'],0.0
134407182,english,Nice,1678458955,1678458955,True,0,0,0.0,0,True,False,False,True,76561198295439775,18,4,10463,31,10452,2023-03-10 09:46:48,"[('nice', 'JJ')]",['nice'],3.0
134406829,english,G,1678458524,1678458524,True,0,0,0.0,0,True,False,False,True,76561199466264056,1,1,589,59,587,2023-03-10 12:11:43,"[('g', 'NN')]",['g'],0.0
134403949,english,VERY GOOD GAME,1678455142,1678455142,True,0,0,0.0,0,True,False,False,True,76561199238976120,1,1,2956,1595,2805,2023-03-10 14:17:34,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134403082,english,"GOOD
",1678453972,1678453972,True,0,0,0.0,0,True,True,False,True,76561198124027104,75,14,28492,108,28384,2023-03-10 10:06:59,"[('good', 'JJ')]",['good'],3.0
134402514,english,good game,1678453285,1678453285,True,0,0,0.0,0,True,False,False,True,76561199107721957,4,1,1467,100,1368,2023-03-10 09:47:36,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134401021,english,ddddddddddddddddddddddddddddddddddddddddddddddddddd,1678451222,1678451222,True,0,0,0.0,0,True,False,False,True,76561199436828948,1,1,4024,581,4024,2023-03-10 07:26:55,"[('ddddddddddddddddddddddddddddddddddddddddddddddddddd', 'NN')]",['ddddddddddddddddddddddddddddddddddddddddddddddddddd'],0.0
134400987,english,good,1678451186,1678451186,True,0,0,0.0,0,True,False,False,True,76561198805780818,12,2,950,0,950,2022-10-22 13:07:07,"[('good', 'JJ')]",['good'],3.0
134400542,english,Noice,1678450551,1678450551,True,0,0,0.0,0,True,False,False,True,76561199481118170,4,1,778,715,690,2023-03-10 09:03:24,"[('noice', 'NN')]",['noice'],0.0
134400257,english,cool,1678450156,1678450156,True,0,0,0.0,0,True,False,False,True,76561199058123573,21,5,1615,1615,1195,2023-03-10 14:10:12,"[('cool', 'NN')]",['cool'],1.0
134399306,english,good,1678448624,1678448624,True,0,0,0.0,0,True,False,False,True,76561199245533917,9,2,677,0,677,2023-01-10 10:29:09,"[('good', 'JJ')]",['good'],3.0
134399004,english,p,1678448127,1678448127,True,0,0,0.4960317611694335,0,True,False,False,True,76561199367819087,11,2,2789,275,2546,2023-03-10 10:39:19,"[('p', 'NN')]",['p'],0.0
134398966,english,fun,1678448073,1678448073,True,0,0,0.4960317611694335,0,True,False,False,True,76561198932219738,10,1,385,385,378,2023-03-10 06:37:19,"[('fun', 'NN')]",['fun'],4.0
134398788,english,OK,1678447765,1678447765,True,0,0,0.0,0,True,False,False,True,76561199484286209,1,1,692,692,555,2023-03-10 14:20:19,"[('ok', 'NN')]",['ok'],0.0
134397879,english,"
good",1678446133,1678446133,True,0,0,0.4960317611694335,0,True,False,False,True,76561198858034574,66,5,903,7,896,2023-03-10 11:33:15,"[('good', 'JJ')]",['good'],3.0
134397751,english,"I CAN KICK A BOX, WOOOOO BEST GAME",1678445894,1678445894,True,0,0,0.4960317611694335,0,True,False,False,True,76561199099518628,20,10,385,385,385,2023-03-10 05:57:58,"[('kick', 'NN'), ('box', 'NN'), ('wooooo', 'NN'), ('best', 'RBS'), ('game', 'NN')]","['kick', 'box', 'wooooo', 'best', 'game']",3.0
134393020,english,YESSSS I LIKE ITTTT,1678436547,1678436547,True,0,0,0.0,0,True,False,False,True,76561199484536678,1,1,970,970,630,2023-03-10 09:02:46,"[('yes', 'NNS'), ('like', 'IN'), ('itttt', 'NN')]","['yes', 'like', 'itttt']",3.0
134392072,english,good game,1678434502,1678434502,True,0,0,0.0,0,True,False,False,True,76561199065821224,8,1,2336,742,2103,2023-03-10 10:06:06,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134391327,english,"good game
",1678432823,1678432823,True,0,0,0.0,0,True,False,False,True,76561199238762269,11,4,624,624,624,2023-03-09 01:34:22,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134390124,english,SP mods.,1678430092,1678430092,True,0,0,0.0,0,True,False,False,True,76561198116088914,54,22,32911,231,32680,2023-03-10 14:12:29,"[('sp', 'NN'), ('mod', 'NN')]","['sp', 'mod']",0.0
134389975,english,good game fr,1678429746,1678429746,True,0,0,0.0,0,True,False,False,True,76561199103474759,21,10,1099,1099,1058,2023-03-10 02:10:28,"[('good', 'JJ'), ('game', 'NN'), ('fr', 'NN')]","['good', 'game', 'fr']",3.0
134389331,english,gg,1678428257,1678428257,True,0,0,0.0,0,True,False,False,True,76561198419134553,12,2,12340,19,12320,2023-03-10 01:23:36,"[('gg', 'NN')]",['gg'],0.0
134388587,english,Fun,1678426541,1678426541,True,0,0,0.0,0,True,False,False,True,76561198859900277,35,7,393,393,358,2023-03-10 00:53:55,"[('fun', 'NN')]",['fun'],4.0
134388317,english,nice,1678425992,1678425992,True,0,0,0.0,0,True,False,False,True,76561198281279718,291,34,23685,550,23655,2023-03-10 00:54:39,"[('nice', 'JJ')]",['nice'],3.0
134388059,english,nice,1678425484,1678425484,True,0,0,0.0,0,True,True,False,True,76561199442584573,15,4,381,381,205,2023-03-10 05:03:19,"[('nice', 'JJ')]",['nice'],3.0
134387284,english,fre,1678423798,1678423798,True,0,0,0.0,0,True,False,False,True,76561199029801000,65,6,75749,2816,74878,2023-03-10 13:58:04,"[('fre', 'NN')]",['fre'],0.0
134387196,english,Nice game,1678423627,1678423627,True,0,0,0.0,0,True,False,False,True,76561199484773509,1,1,204,204,204,2023-03-09 14:47:12,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
134386827,english,good,1678422954,1678422954,True,0,0,0.0,0,True,False,False,True,76561198219784901,1,1,361,361,350,2023-03-09 23:46:24,"[('good', 'JJ')]",['good'],3.0
134384367,english,"gid
",1678418165,1678418165,True,0,0,0.0,0,True,False,False,True,76561199099025253,28,8,620,584,614,2023-03-09 22:22:07,"[('gid', 'NN')]",['gid'],0.0
134384227,english,its good,1678417898,1678417898,True,0,0,0.0,0,True,False,False,True,76561198187726965,34,2,1085,31,1053,2023-03-09 22:44:48,"[('good', 'JJ')]",['good'],3.0
134383936,english,SO FON,1678417367,1678417367,True,0,0,0.0,0,True,False,False,True,76561199428481360,1,1,905,905,573,2023-03-10 12:58:12,"[('fon', 'NN')]",['fon'],0.0
134383711,english,Good game,1678416964,1678416964,True,0,0,0.0,0,True,False,False,True,76561199209387504,17,1,15320,138,15275,2023-03-09 22:40:39,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134383146,english,good,1678415902,1678415902,True,0,0,0.0,0,True,False,False,True,76561199376385859,25,1,1696,9,1696,2023-03-09 21:38:11,"[('good', 'JJ')]",['good'],3.0
134382527,english,yes,1678414709,1678414709,True,0,0,0.0,0,True,False,False,True,76561199097472110,17,4,1196,20,1177,2023-03-09 21:36:52,"[('yes', 'NNS')]",['yes'],1.0
134381062,english,its cool,1678412217,1678412217,True,0,0,0.0,0,True,False,False,True,76561199194028548,10,2,17503,3642,17091,2023-03-10 09:26:19,"[('cool', 'NN')]",['cool'],1.0
134380754,english,"i like
",1678411689,1678411689,True,0,0,0.0,0,True,False,False,True,76561199132690588,18,1,3635,15,3620,2023-03-09 20:38:24,"[('like', 'IN')]",['like'],2.0
134377686,english,XD,1678406256,1678406256,True,0,0,0.0,0,True,False,False,True,76561199210627920,5,2,143,143,83,2023-03-09 19:56:32,"[('xd', 'NN')]",['xd'],0.0
134376839,english,Good,1678404755,1678404755,True,0,0,0.0,0,True,False,False,True,76561199239285453,3,2,1370,122,1370,2023-03-08 08:36:39,"[('good', 'JJ')]",['good'],3.0
134376691,english,Good,1678404489,1678404489,True,0,0,0.0,0,True,False,False,True,76561199049759945,2,2,476,476,214,2023-03-10 11:57:33,"[('good', 'JJ')]",['good'],3.0
134374694,english,great game,1678401219,1678401219,True,0,0,0.0,0,True,False,False,True,76561198981176320,16,5,1236,639,1236,2023-03-09 17:32:20,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
134372296,english,"very good
",1678397653,1678397653,True,0,0,0.0,0,True,False,False,True,76561199116303842,3,2,1212,1212,1072,2023-03-09 20:31:40,"[('good', 'JJ')]",['good'],3.0
134371849,english,fun,1678397052,1678397052,True,0,0,0.0,0,True,False,False,True,76561198822180850,20,10,857,857,361,2023-03-10 00:40:38,"[('fun', 'NN')]",['fun'],4.0
134371390,english,fdfdfdf,1678396375,1678396375,True,0,0,0.0,0,True,False,False,True,76561199082138761,3,1,1867,1252,1867,2023-03-09 16:12:21,"[('fdfdfdf', 'NN')]",['fdfdfdf'],0.0
134371335,english,fun,1678396295,1678396295,True,0,0,0.0,0,True,False,False,True,76561199465849354,7,2,911,852,712,2023-03-09 20:46:14,"[('fun', 'NN')]",['fun'],4.0
134371153,english,fsfs,1678396036,1678396036,True,0,0,0.0,0,True,False,False,True,76561199126614749,20,4,9468,760,9433,2023-03-09 16:41:47,"[('fsfs', 'NN')]",['fsfs'],0.0
134371109,english,Peter Griffin,1678395963,1678395963,True,0,1,0.0,0,True,False,False,True,76561199144984996,7,1,6528,0,6528,2023-02-13 20:41:39,"[('peter', 'NN'), ('griffin', 'NN')]","['peter', 'griffin']",0.0
134370460,english,fun,1678395077,1678395077,True,0,0,0.0,0,True,False,False,True,76561198085229337,124,3,1639,1559,1516,2023-03-10 14:18:50,"[('fun', 'NN')]",['fun'],4.0
134368422,english,"nice
",1678392564,1678392564,True,0,0,0.0,0,True,False,False,True,76561199470506086,2,2,564,564,345,2023-03-10 14:25:30,"[('nice', 'JJ')]",['nice'],3.0
134364301,english,addicting online,1678387552,1678387552,True,0,0,0.0,0,True,False,False,True,76561199032904729,1,1,880,880,806,2023-03-10 14:15:16,"[('addicting', 'VBG'), ('online', 'NN')]","['addicting', 'online']",0.0
134364050,english,"good

",1678387255,1678387255,True,0,0,0.0,0,True,False,False,True,76561199473291297,1,1,1982,1064,1713,2023-03-10 11:44:34,"[('good', 'JJ')]",['good'],3.0
134363734,english,its great,1678386889,1678386889,True,0,0,0.0,0,True,False,False,True,76561199447061840,5,2,471,471,426,2023-03-09 16:07:37,"[('great', 'JJ')]",['great'],3.0
134359384,english,good game,1678382292,1678382292,True,0,0,0.0,0,True,False,False,True,76561199122297663,3,3,7180,1,7180,2023-03-06 20:06:25,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134358868,english,p[l/;opk;0j;,1678381751,1678381751,True,0,0,0.0,0,True,False,False,True,76561199337614780,27,1,1116,384,1116,2023-03-04 14:11:04,"[('plopkj', 'NN')]",['plopkj'],0.0
134358300,english,hggggggggggggggggggg,1678381168,1678381168,True,0,0,0.4779411852359771,0,True,False,False,True,76561199203366630,4,1,8123,168,7956,2023-03-10 10:28:46,"[('hggggggggggggggggggg', 'NN')]",['hggggggggggggggggggg'],0.0
134357720,english,yes,1678380492,1678380492,True,0,0,0.0,0,True,False,False,True,76561199196431904,2,2,1277,149,1277,2023-03-05 16:20:19,"[('yes', 'NNS')]",['yes'],1.0
134357356,english,Love it,1678379976,1678379976,True,0,0,0.0,0,True,False,False,True,76561199096825701,1,1,764,176,734,2023-03-09 12:09:02,"[('love', 'NN')]",['love'],3.0
134355418,english,liked,1678377481,1678377481,True,0,0,0.0,0,True,False,False,True,76561199178705405,3,1,2809,38,2809,2023-03-09 10:49:23,"[('liked', 'VBN')]",['liked'],2.0
134355380,english,dddd,1678377432,1678377432,True,0,0,0.0,0,True,False,False,True,76561199388444238,14,3,410,40,410,2023-03-07 07:50:50,"[('dddd', 'NN')]",['dddd'],0.0
134355344,english,Foon,1678377385,1678377385,True,0,0,0.0,0,True,False,False,True,76561198315153866,53,2,11271,7224,10248,2023-03-10 13:59:38,"[('foon', 'NN')]",['foon'],0.0
134355003,english,THE BEST GAME EVER!!!!,1678376931,1678376931,True,0,0,0.0,0,True,True,False,True,76561199401488380,2,2,597,597,183,2023-03-10 10:13:25,"[('best', 'JJS'), ('game', 'NN'), ('ever', 'RB')]","['best', 'game', 'ever']",3.0
134353967,english,I mean it's GTA.,1678375684,1678375684,True,0,0,0.0,0,True,False,False,True,76561198816004838,9,1,11964,419,11878,2023-03-09 16:30:17,"[('mean', 'NN'), ('gta', 'NN')]","['mean', 'gta']",0.0
134352423,english,"NICE
",1678373829,1678373829,True,0,0,0.0,0,True,False,False,True,76561199168374877,1,1,3935,389,3582,2023-03-10 12:02:04,"[('nice', 'JJ')]",['nice'],3.0
134349578,english,very good,1678370161,1678370161,True,1,0,0.0,0,True,False,False,True,76561199096961300,9,1,3088,10,3082,2023-03-09 09:30:01,"[('good', 'JJ')]",['good'],3.0
134347421,english,good game,1678367222,1678367222,True,0,0,0.0,0,True,False,False,True,76561199053274180,9,4,6106,2465,5754,2023-03-09 14:00:33,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134344118,english,owo,1678361874,1678361874,True,0,0,0.0,0,True,False,False,True,76561198065085129,175,10,13945,0,13945,2018-01-13 01:47:34,"[('owo', 'NN')]",['owo'],0.0
134342864,english,IDK,1678359628,1678359628,True,0,0,0.0,0,True,False,False,True,76561199204835103,6,1,10306,247,10293,2023-03-09 06:16:48,"[('idk', 'NN')]",['idk'],0.0
134341129,english,fun,1678356275,1678356275,True,0,0,0.0,0,True,False,False,True,76561199483166890,11,1,605,605,206,2023-03-10 03:36:09,"[('fun', 'NN')]",['fun'],4.0
134340273,english,nice game,1678354489,1678354489,True,0,0,0.0,0,True,False,False,True,76561199384710535,2,1,893,893,475,2023-03-10 14:05:38,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
134340227,english,GOOD,1678354406,1678354406,True,0,0,0.0,0,True,False,False,True,76561199200281213,1,1,1242,25,1242,2023-03-09 04:30:33,"[('good', 'JJ')]",['good'],3.0
134340137,english,good,1678354231,1678354231,True,0,0,0.0,0,True,False,False,True,76561198382747808,1,1,1041,1041,362,2023-03-10 13:57:58,"[('good', 'JJ')]",['good'],3.0
134339637,english,"SOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
GOODDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDD",1678353054,1678353054,True,0,0,0.0,0,True,True,False,True,76561199387814101,1,1,1862,485,1457,2023-03-10 11:55:45,"[('sooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo', 'NN'), ('goodddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd', 'NN')]","['sooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo', 'goodddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd']",0.0
134336442,english,pro,1678345846,1678345846,True,0,0,0.0,0,True,False,False,True,76561199116458769,10,9,1413,1413,286,2023-03-10 12:41:20,"[('pro', 'NNS')]",['pro'],0.0
134335938,english,nice games,1678344640,1678344640,True,0,0,0.0,0,True,False,False,True,76561198862883538,17,1,22346,158,22209,2023-03-09 08:02:37,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
134335153,english,NOICE OPEN WORLD!!!!!!!!!,1678342770,1678342770,True,0,0,0.0,0,True,False,False,True,76561199166667338,24,7,1035,84,1017,2023-03-09 23:40:52,"[('noice', 'RB'), ('open', 'JJ'), ('world', 'NN')]","['noice', 'open', 'world']",0.0
134334218,english,good,1678340563,1678340563,True,0,0,0.0,0,True,False,False,True,76561199483283556,1,1,1573,1573,590,2023-03-10 09:11:58,"[('good', 'JJ')]",['good'],3.0
134333516,english,Great game.,1678339100,1678339100,True,0,0,0.0,0,True,False,False,True,76561199022177265,3,2,5448,0,5448,2023-01-01 01:34:06,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
134332944,english,i love gta5 online!,1678337839,1678337839,True,0,0,0.0,0,True,False,False,True,76561199021393264,14,4,2141,2141,1949,2023-03-10 00:31:00,"[('love', 'VB'), ('gta', 'NN'), ('online', 'NN')]","['love', 'gta', 'online']",3.0
134331450,english,its fun,1678335013,1678335013,True,1,0,0.5238095521926879,0,True,False,False,True,76561199217801817,7,2,16218,2837,16006,2023-03-10 14:23:06,"[('fun', 'NN')]",['fun'],4.0
134331238,english,good game,1678334561,1678334561,True,0,0,0.0,0,True,False,False,True,76561199483860250,2,1,513,513,442,2023-03-09 18:59:21,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134330843,english,luv,1678333774,1678333774,True,0,0,0.0,0,True,False,False,True,76561199169508324,31,24,2802,1565,2682,2023-03-09 17:19:51,"[('luv', 'NN')]",['luv'],0.0
134329429,english,gta,1678331131,1678331131,True,0,0,0.0,0,True,False,False,True,76561199159627817,57,8,1469,8,1460,2023-03-08 22:14:17,"[('gta', 'NN')]",['gta'],0.0
134327875,english,fun,1678328418,1678328418,True,0,0,0.0,0,True,False,False,True,76561198880625048,17,3,717,186,668,2023-03-10 06:27:41,"[('fun', 'NN')]",['fun'],4.0
134327631,english,fun,1678327943,1678327943,True,0,0,0.0,0,True,False,False,True,76561198343796882,36,11,425,333,306,2023-03-09 23:10:42,"[('fun', 'NN')]",['fun'],4.0
134326395,english,gta mhm,1678325787,1678325787,True,0,0,0.0,0,True,False,False,True,76561199195230889,3,1,1380,1380,840,2023-03-10 02:54:53,"[('gta', 'NN'), ('mhm', 'NN')]","['gta', 'mhm']",0.0
134326323,english,its good,1678325658,1678325658,True,0,0,0.0,0,True,False,False,True,76561199130899706,22,2,508,490,387,2023-03-09 16:49:11,"[('good', 'JJ')]",['good'],3.0
134322023,english,very good game,1678318082,1678318082,True,0,0,0.0,0,True,False,False,True,76561199104590193,7,2,593,593,582,2023-03-09 16:06:26,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134322012,english,GOOD GAME,1678318067,1678318067,True,1,0,0.5238095521926879,0,True,False,False,True,76561199362656977,13,1,11,0,11,2023-01-18 14:39:20,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134320884,english,Certified Hood Classic!,1678316154,1678321680,True,0,0,0.0,0,True,False,False,True,76561199447823467,21,6,3289,814,3289,2023-03-08 13:54:41,"[('certified', 'VBN'), ('hood', 'NN'), ('classic', 'NN')]","['certified', 'hood', 'classic']",0.0
134320291,english,qweqweasdqwe,1678315169,1678315169,True,0,0,0.0,0,True,False,False,True,76561198287470725,11,2,1735,42,1735,2023-03-08 17:40:31,"[('qweqweasdqwe', 'NN')]",['qweqweasdqwe'],0.0
134320015,english,CUZ GOOD,1678314721,1678314721,True,0,0,0.0,0,True,False,False,True,76561199209419682,14,3,1441,1441,1440,2023-03-08 17:33:08,"[('cuz', 'NN'), ('good', 'JJ')]","['cuz', 'good']",3.0
134319294,english,good game,1678313554,1678313554,True,1,0,0.5238095521926879,0,True,False,False,True,76561198078913424,702,1,131905,538,131569,2023-03-09 21:06:15,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134318103,english,k,1678311770,1678311770,True,0,0,0.0,0,True,False,False,True,76561198850449563,13,1,4166,465,4166,2023-03-07 21:15:07,"[('k', 'NN')]",['k'],0.0
134317323,english,"lol
",1678310719,1678310719,True,0,0,0.0,0,True,False,False,True,76561198106966233,114,19,3187,0,3187,2021-06-23 20:49:30,"[('lol', 'NN')]",['lol'],3.0
134316407,english,good,1678309398,1678309398,True,0,0,0.0,0,True,False,False,True,76561199089898424,20,5,2647,2355,2640,2023-03-09 04:58:00,"[('good', 'JJ')]",['good'],3.0
134315767,english,I LOVE IT!,1678308566,1678308566,True,0,0,0.0,0,True,True,False,True,76561199376541611,3,1,1593,378,1310,2023-03-09 23:21:57,"[('love', 'NN')]",['love'],3.0
134314184,english,good game,1678306384,1678306384,True,0,0,0.0,0,True,False,False,True,76561199138592850,58,11,786,786,425,2023-03-10 12:19:17,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134313423,english,perty goood,1678305326,1678305326,True,0,0,0.0,0,True,False,False,True,76561199135764691,4,1,2059,1962,1729,2023-03-08 22:29:19,"[('perty', 'NN'), ('goood', 'NN')]","['perty', 'goood']",0.0
134312973,english,fun,1678304737,1678304737,True,0,0,0.4761904776096343,0,True,False,False,True,76561199238275595,38,5,1406,86,1406,2023-03-07 12:22:47,"[('fun', 'NN')]",['fun'],4.0
134312430,english,hood,1678304014,1678304014,True,0,0,0.0,0,True,False,False,True,76561199477927806,3,1,587,134,452,2023-03-10 12:22:18,"[('hood', 'NN')]",['hood'],0.0
134312423,english,Nice,1678304001,1678304001,True,0,0,0.0,0,True,False,False,True,76561198101829576,6,6,30,0,30,2022-12-24 07:18:56,"[('nice', 'JJ')]",['nice'],3.0
134310898,english,"Preddy goody gamer
",1678302026,1678302026,True,0,0,0.0,0,True,False,False,True,76561199405559706,11,1,4008,60,3948,2023-03-09 03:53:47,"[('preddy', 'NN'), ('goody', 'NN'), ('gamer', 'NN')]","['preddy', 'goody', 'gamer']",0.0
134309650,english,good game,1678300422,1678300422,True,0,0,0.0,0,True,False,False,True,76561199087678916,16,4,2379,156,2368,2023-03-08 13:45:46,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134308853,english,p,1678299393,1678299393,True,0,0,0.0,0,True,False,False,True,76561199086839020,17,4,854,453,541,2023-03-10 14:19:08,"[('p', 'NN')]",['p'],0.0
134308406,english,"indeed
",1678298799,1678298799,True,0,0,0.0,0,True,False,False,True,76561199024246154,16,4,432,432,183,2023-03-09 13:11:05,"[('indeed', 'RB')]",['indeed'],0.0
134307888,english,w,1678298127,1678298127,True,0,0,0.0,0,True,False,False,True,76561198448489348,20,3,19436,308,19220,2023-03-09 12:00:35,"[('w', 'NN')]",['w'],0.0
134307435,english,yes,1678297564,1678297564,True,0,0,0.0,0,True,False,False,True,76561198051305663,221,1,7259,12,7259,2023-03-07 22:10:23,"[('yes', 'NNS')]",['yes'],1.0
134307256,english,goofy game,1678297333,1678297333,True,0,0,0.0,0,True,False,False,True,76561199237988650,13,6,3104,179,3104,2023-03-07 12:11:10,"[('goofy', 'NN'), ('game', 'NN')]","['goofy', 'game']",-2.0
134304479,english,it gud,1678293851,1678293851,True,1,0,0.5238095521926879,0,True,False,False,True,76561199389504511,8,1,10488,1128,10109,2023-03-10 13:09:29,"[('gud', 'NN')]",['gud'],0.0
134303295,english,nice game,1678292651,1678292651,True,1,0,0.5238095521926879,0,True,False,False,True,76561198808683463,11,4,41930,0,41930,2023-01-19 09:50:28,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
134303265,english,good,1678292609,1678292609,True,0,0,0.0,0,True,False,False,True,76561199000272881,3,1,642,642,463,2023-03-08 14:22:58,"[('good', 'JJ')]",['good'],3.0
134302863,english,toppp,1678292159,1678292159,True,0,0,0.0,0,True,False,False,True,76561199403695075,1,1,416,416,247,2023-03-10 14:06:54,"[('toppp', 'NN')]",['toppp'],0.0
134302127,english,w game,1678291282,1678291282,True,0,0,0.0,0,True,False,False,True,76561199387429424,4,1,719,719,624,2023-03-10 11:13:00,"[('w', 'JJ'), ('game', 'NN')]","['w', 'game']",0.0
134299563,english,nice game,1678288125,1678288125,True,0,0,0.0,0,True,False,False,True,76561199207174623,1,1,456,456,266,2023-03-10 12:30:58,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
134295041,english,bro!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1678282390,1678282390,True,0,0,0.0,0,True,False,False,True,76561199303847270,2,1,793,140,707,2023-03-10 10:23:04,"[('bro', 'NN')]",['bro'],0.0
134293465,english,"keren
",1678280196,1678280196,True,0,0,0.0,0,True,False,False,True,76561199445365756,5,2,1060,143,943,2023-03-10 08:31:08,"[('keren', 'NNS')]",['keren'],0.0
134292114,english,f,1678278171,1678278171,True,0,0,0.0,0,True,False,False,True,76561199439684442,2,1,2642,623,2315,2023-03-10 10:01:12,"[('f', 'NN')]",['f'],0.0
134291255,english,"GG GAMING
",1678276730,1678276730,True,0,0,0.0,0,True,False,False,True,76561199484360624,1,1,3038,3038,1654,2023-03-10 14:20:10,"[('gg', 'NN'), ('gaming', 'NN')]","['gg', 'gaming']",0.0
134290947,english,g,1678276239,1678276239,True,0,0,0.0,0,True,False,False,True,76561199243165162,1,1,763,763,349,2023-03-10 06:15:41,"[('g', 'NN')]",['g'],0.0
134290454,english,liyug,1678275342,1678275342,True,0,0,0.0,0,True,False,False,True,76561199203415366,3,1,1831,57,1828,2023-03-08 06:39:53,"[('liyug', 'NN')]",['liyug'],0.0
134284239,english,cock,1678263873,1678263873,True,0,0,0.0,0,True,False,False,True,76561198110826636,124,66,1612,1612,600,2023-03-10 00:07:27,"[('cock', 'NN')]",['cock'],-5.0
